1747.6666666666667,2721
2046.0,2722
2133.3333333333335,2723
1732.3333333333333,2724
1947.6666666666667,2725
2082.3333333333335,2726
1779.6666666666667,2727
1861.6666666666667,2728
1875.3333333333333,2729
2723.3333333333335,2730
1443.3333333333333,2731
1811.0,2732
1417.6666666666667,2733
1979.3333333333333,2734
1871.0,2735
2124.6666666666665,2736
1936.0,2737
2580.0,2738
1786.0,2739
2591.3333333333335,2740
2169.6666666666665,2741
1975.3333333333333,2742
1620.6666666666667,2743
1554.3333333333333,2744
1429.3333333333333,2745
2050.3333333333335,2746
1960.6666666666667,2747
2414.3333333333335,2748
1465.0,2749
2197.6666666666665,2750
2097.6666666666665,2751
1732.6666666666667,2752
2165.3333333333335,2753
2013.6666666666667,2754
2354.6666666666665,2755
1800.6666666666667,2756
1753.3333333333333,2757
1789.3333333333333,2758
1938.6666666666667,2759
2192.6666666666665,2760
1728.0,2761
2364.6666666666665,2762
1524.6666666666667,2763
1901.3333333333333,2764
2068.6666666666665,2765
1546.3333333333333,2766
2139.6666666666665,2767
2132.0,2768
1450.0,2769
2294.6666666666665,2770
1866.3333333333333,2771
2070.6666666666665,2772
2653.6666666666665,2773
2350.3333333333335,2774
1234.0,2775
2298.6666666666665,2776
1374.3333333333333,2777
2105.3333333333335,2778
1614.3333333333333,2779
1755.3333333333333,2780
1779.3333333333333,2781
1963.0,2782
2292.3333333333335,2783
1605.6666666666667,2784
1573.0,2785
2108.6666666666665,2786
2347.0,2787
2081.6666666666665,2788
1893.6666666666667,2789
2088.0,2790
1854.0,2791
2020.6666666666667,2792
1702.0,2793
2010.6666666666667,2794
1882.0,2795
2296.6666666666665,2796
1854.3333333333333,2797
2048.6666666666665,2798
2330.0,2799
1962.3333333333333,2800
1732.6666666666667,2801
1911.3333333333333,2802
1640.0,2803
1929.6666666666667,2804
1711.3333333333333,2805
2157.3333333333335,2806
1605.6666666666667,2807
2365.3333333333335,2808
2078.6666666666665,2809
1791.3333333333333,2810
2426.6666666666665,2811
2116.0,2812
2083.3333333333335,2813
2127.3333333333335,2814
2091.6666666666665,2815
1730.3333333333333,2816
1874.6666666666667,2817
2032.0,2818
1991.0,2819
2260.3333333333335,2820
2002.0,2821
2033.6666666666667,2822
1804.0,2823
2255.3333333333335,2824
1776.0,2825
1803.3333333333333,2826
2002.0,2827
2155.3333333333335,2828
1830.3333333333333,2829
1984.0,2830
1914.6666666666667,2831
1968.3333333333333,2832
1951.0,2833
1845.0,2834
2321.3333333333335,2835
2225.6666666666665,2836
2003.3333333333333,2837
2206.3333333333335,2838
1344.6666666666667,2839
2405.6666666666665,2840
2396.0,2841
1767.3333333333333,2842
1937.6666666666667,2843
2162.0,2844
2145.0,2845
1502.0,2846
2283.0,2847
1806.3333333333333,2848
1418.3333333333333,2849
1879.3333333333333,2850
1976.3333333333333,2851
2105.0,2852
2006.3333333333333,2853
2293.6666666666665,2854
2704.6666666666665,2855
2120.0,2856
1995.3333333333333,2857
2171.0,2858
2022.6666666666667,2859
1700.3333333333333,2860
2066.0,2861
1673.3333333333333,2862
2358.0,2863
1919.3333333333333,2864
2259.3333333333335,2865
1906.0,2866
1852.6666666666667,2867
2021.6666666666667,2868
1687.0,2869
2159.3333333333335,2870
2610.0,2871
2035.0,2872
2391.6666666666665,2873
2239.3333333333335,2874
2006.3333333333333,2875
1925.6666666666667,2876
2228.0,2877
1927.0,2878
2325.3333333333335,2879
2579.6666666666665,2880
1346.6666666666667,2881
1876.0,2882
2342.6666666666665,2883
1791.6666666666667,2884
2408.3333333333335,2885
2387.3333333333335,2886
1974.0,2887
1883.0,2888
2293.3333333333335,2889
1969.0,2890
1531.0,2891
2072.0,2892
1477.0,2893
1858.6666666666667,2894
2058.6666666666665,2895
1399.6666666666667,2896
1966.6666666666667,2897
1871.3333333333333,2898
1852.0,2899
1779.6666666666667,2900
2335.0,2901
2243.3333333333335,2902
2584.0,2903
2344.0,2904
2406.0,2905
1870.3333333333333,2906
1550.6666666666667,2907
2245.0,2908
2129.6666666666665,2909
1855.6666666666667,2910
2297.0,2911
2084.6666666666665,2912
1592.3333333333333,2913
2705.6666666666665,2914
2056.6666666666665,2915
1917.6666666666667,2916
1868.3333333333333,2917
2081.6666666666665,2918
1875.6666666666667,2919
2024.3333333333333,2920
1689.6666666666667,2921
2151.3333333333335,2922
2241.3333333333335,2923
2659.3333333333335,2924
1514.3333333333333,2925
2154.3333333333335,2926
2213.6666666666665,2927
1421.3333333333333,2928
2548.3333333333335,2929
2300.6666666666665,2930
2236.6666666666665,2931
2389.6666666666665,2932
1975.3333333333333,2933
1662.0,2934
1289.0,2935
2131.0,2936
1576.3333333333333,2937
2014.3333333333333,2938
1996.0,2939
2315.3333333333335,2940
2053.0,2941
1865.6666666666667,2942
1884.0,2943
2106.6666666666665,2944
2045.0,2945
1860.6666666666667,2946
2345.6666666666665,2947
2202.0,2948
2077.0,2949
2320.6666666666665,2950
2212.0,2951
2036.0,2952
1853.0,2953
1634.3333333333333,2954
2341.0,2955
2183.6666666666665,2956
1825.3333333333333,2957
2162.6666666666665,2958
2165.0,2959
2471.0,2960
2203.0,2961
1954.3333333333333,2962
2291.3333333333335,2963
2473.0,2964
2464.6666666666665,2965
1669.3333333333333,2966
2442.6666666666665,2967
2187.3333333333335,2968
2021.0,2969
2626.0,2970
2004.3333333333333,2971
2031.3333333333333,2972
2238.3333333333335,2973
1656.6666666666667,2974
2134.0,2975
2627.0,2976
1680.0,2977
2439.0,2978
1876.0,2979
1444.6666666666667,2980
2032.3333333333333,2981
2114.3333333333335,2982
1823.0,2983
1934.6666666666667,2984
2242.6666666666665,2985
2060.6666666666665,2986
2380.3333333333335,2987
2222.3333333333335,2988
1826.0,2989
2512.0,2990
2284.0,2991
1558.0,2992
1828.3333333333333,2993
2476.6666666666665,2994
2367.3333333333335,2995
2728.6666666666665,2996
2278.3333333333335,2997
2308.6666666666665,2998
2675.3333333333335,2999
2518.0,3000
1808.6666666666667,3001
2106.6666666666665,3002
2113.6666666666665,3003
2238.3333333333335,3004
1682.0,3005
1984.6666666666667,3006
2491.6666666666665,3007
2145.0,3008
2411.3333333333335,3009
2394.6666666666665,3010
2068.6666666666665,3011
2548.0,3012
2376.0,3013
1545.6666666666667,3014
2215.0,3015
2354.6666666666665,3016
2831.0,3017
2818.3333333333335,3018
2626.0,3019
2251.3333333333335,3020
2234.6666666666665,3021
2202.0,3022
2646.3333333333335,3023
1853.0,3024
2315.0,3025
2565.3333333333335,3026
1704.0,3027
2847.3333333333335,3028
1422.6666666666667,3029
2021.3333333333333,3030
2197.3333333333335,3031
2345.3333333333335,3032
1744.3333333333333,3033
1891.6666666666667,3034
2882.6666666666665,3035
1871.3333333333333,3036
2118.0,3037
2406.6666666666665,3038
1994.6666666666667,3039
2092.0,3040
2266.6666666666665,3041
2127.6666666666665,3042
2537.6666666666665,3043
2350.6666666666665,3044
2166.3333333333335,3045
2482.0,3046
2259.6666666666665,3047
2247.6666666666665,3048
1935.6666666666667,3049
2271.6666666666665,3050
2727.6666666666665,3051
1793.0,3052
2441.6666666666665,3053
2515.6666666666665,3054
2311.3333333333335,3055
2488.0,3056
2278.0,3057
1929.3333333333333,3058
2627.0,3059
2333.3333333333335,3060
2760.3333333333335,3061
2555.6666666666665,3062
2097.6666666666665,3063
2043.6666666666667,3064
2315.0,3065
1970.6666666666667,3066
2435.6666666666665,3067
2087.3333333333335,3068
2523.6666666666665,3069
2127.6666666666665,3070
2289.3333333333335,3071
2363.6666666666665,3072
2339.0,3073
2271.0,3074
1981.0,3075
2500.6666666666665,3076
2136.0,3077
2703.6666666666665,3078
1992.6666666666667,3079
1990.0,3080
2326.0,3081
2001.0,3082
2333.0,3083
2464.0,3084
2434.0,3085
2962.3333333333335,3086
2432.0,3087
2140.0,3088
1910.0,3089
2081.0,3090
1656.0,3091
1973.3333333333333,3092
2678.6666666666665,3093
1854.3333333333333,3094
2582.6666666666665,3095
1978.6666666666667,3096
2492.3333333333335,3097
1772.6666666666667,3098
3087.6666666666665,3099
2263.6666666666665,3100
2245.3333333333335,3101
2222.3333333333335,3102
2946.0,3103
1788.6666666666667,3104
2175.0,3105
2584.0,3106
2230.3333333333335,3107
2669.3333333333335,3108
1941.0,3109
2362.3333333333335,3110
2424.3333333333335,3111
2839.6666666666665,3112
2450.0,3113
2573.0,3114
2003.6666666666667,3115
2867.3333333333335,3116
2569.3333333333335,3117
2532.3333333333335,3118
1953.3333333333333,3119
3241.0,3120
2152.3333333333335,3121
2276.0,3122
2682.6666666666665,3123
2770.0,3124
2573.6666666666665,3125
2270.6666666666665,3126
2177.0,3127
2261.0,3128
1989.6666666666667,3129
2540.0,3130
2603.3333333333335,3131
2538.6666666666665,3132
2248.0,3133
2152.6666666666665,3134
2463.3333333333335,3135
2489.6666666666665,3136
2353.6666666666665,3137
2636.3333333333335,3138
2303.6666666666665,3139
2134.3333333333335,3140
2700.3333333333335,3141
2567.0,3142
2229.6666666666665,3143
2625.6666666666665,3144
2163.6666666666665,3145
2511.0,3146
2097.3333333333335,3147
2377.6666666666665,3148
2732.3333333333335,3149
1761.6666666666667,3150
2490.6666666666665,3151
1893.0,3152
2501.3333333333335,3153
2969.6666666666665,3154
2013.0,3155
2482.0,3156
1657.0,3157
2312.3333333333335,3158
2260.6666666666665,3159
2133.6666666666665,3160
2864.3333333333335,3161
2399.6666666666665,3162
2551.0,3163
2371.0,3164
2597.6666666666665,3165
2291.3333333333335,3166
2845.6666666666665,3167
2134.6666666666665,3168
1871.3333333333333,3169
2336.3333333333335,3170
2390.6666666666665,3171
2221.6666666666665,3172
2178.0,3173
1840.0,3174
2166.0,3175
2403.0,3176
2374.3333333333335,3177
1824.6666666666667,3178
2493.6666666666665,3179
2100.3333333333335,3180
2617.6666666666665,3181
2358.6666666666665,3182
2228.3333333333335,3183
2344.0,3184
2677.0,3185
2666.0,3186
2968.3333333333335,3187
2237.6666666666665,3188
2534.0,3189
2388.3333333333335,3190
2502.6666666666665,3191
2293.3333333333335,3192
2671.6666666666665,3193
2572.6666666666665,3194
2262.0,3195
2704.6666666666665,3196
2248.6666666666665,3197
2762.0,3198
2585.6666666666665,3199
2580.3333333333335,3200
2771.3333333333335,3201
2653.3333333333335,3202
1965.3333333333333,3203
2350.6666666666665,3204
2627.3333333333335,3205
2421.3333333333335,3206
2581.3333333333335,3207
2355.6666666666665,3208
2188.3333333333335,3209
2512.0,3210
2179.0,3211
2424.0,3212
2472.0,3213
2119.6666666666665,3214
2683.0,3215
2549.0,3216
2525.3333333333335,3217
2312.3333333333335,3218
2391.6666666666665,3219
2551.3333333333335,3220
2517.0,3221
2559.6666666666665,3222
2379.0,3223
2055.6666666666665,3224
2461.6666666666665,3225
2094.6666666666665,3226
2375.6666666666665,3227
2205.3333333333335,3228
2353.0,3229
2385.6666666666665,3230
1912.3333333333333,3231
1942.0,3232
2601.6666666666665,3233
2314.3333333333335,3234
2504.6666666666665,3235
2293.6666666666665,3236
1920.3333333333333,3237
2344.0,3238
2158.0,3239
2433.0,3240
2692.6666666666665,3241
2453.3333333333335,3242
1957.3333333333333,3243
2680.0,3244
2176.6666666666665,3245
1873.6666666666667,3246
2063.0,3247
2215.0,3248
2678.6666666666665,3249
2730.6666666666665,3250
2467.3333333333335,3251
2617.6666666666665,3252
2749.6666666666665,3253
2479.6666666666665,3254
2028.0,3255
2199.6666666666665,3256
2359.3333333333335,3257
2382.3333333333335,3258
2276.0,3259
1845.0,3260
1859.3333333333333,3261
2457.0,3262
2861.6666666666665,3263
2294.0,3264
3135.3333333333335,3265
2106.0,3266
2725.3333333333335,3267
2260.6666666666665,3268
2399.3333333333335,3269
2078.0,3270
2585.3333333333335,3271
2709.0,3272
2461.3333333333335,3273
2498.6666666666665,3274
2244.0,3275
2222.0,3276
2168.0,3277
2293.3333333333335,3278
2159.3333333333335,3279
2448.3333333333335,3280
1983.0,3281
2006.3333333333333,3282
2414.6666666666665,3283
2617.6666666666665,3284
2346.3333333333335,3285
2309.6666666666665,3286
2516.3333333333335,3287
2254.6666666666665,3288
2816.3333333333335,3289
2056.0,3290
2133.6666666666665,3291
2353.0,3292
2353.3333333333335,3293
2441.0,3294
2431.6666666666665,3295
2397.0,3296
2755.0,3297
3024.3333333333335,3298
2306.0,3299
2222.3333333333335,3300
2298.3333333333335,3301
2307.3333333333335,3302
2545.0,3303
2483.3333333333335,3304
2738.6666666666665,3305
2855.0,3306
2480.6666666666665,3307
1967.0,3308
2919.6666666666665,3309
2350.3333333333335,3310
2612.0,3311
2395.6666666666665,3312
2897.6666666666665,3313
2940.6666666666665,3314
2797.0,3315
2578.6666666666665,3316
2480.0,3317
2589.3333333333335,3318
2007.3333333333333,3319
2775.3333333333335,3320
2470.0,3321
2380.3333333333335,3322
2487.6666666666665,3323
2074.3333333333335,3324
2055.3333333333335,3325
1993.3333333333333,3326
2782.3333333333335,3327
2437.3333333333335,3328
2374.3333333333335,3329
2739.3333333333335,3330
2584.0,3331
2480.0,3332
2381.0,3333
2765.3333333333335,3334
2398.3333333333335,3335
2846.6666666666665,3336
2495.3333333333335,3337
2175.3333333333335,3338
3186.3333333333335,3339
1831.3333333333333,3340
2301.3333333333335,3341
2306.3333333333335,3342
2378.3333333333335,3343
2546.3333333333335,3344
2138.0,3345
2319.6666666666665,3346
2656.3333333333335,3347
2269.6666666666665,3348
2778.3333333333335,3349
2458.6666666666665,3350
2258.6666666666665,3351
2802.0,3352
2804.6666666666665,3353
2710.0,3354
2868.6666666666665,3355
2527.3333333333335,3356
2432.6666666666665,3357
2364.0,3358
2406.3333333333335,3359
2494.6666666666665,3360
2576.6666666666665,3361
2267.3333333333335,3362
2406.6666666666665,3363
2479.3333333333335,3364
2675.6666666666665,3365
2356.6666666666665,3366
2577.0,3367
2334.6666666666665,3368
2166.3333333333335,3369
2322.3333333333335,3370
2305.6666666666665,3371
2778.6666666666665,3372
2536.3333333333335,3373
2663.0,3374
2193.3333333333335,3375
2037.3333333333333,3376
2433.0,3377
2452.3333333333335,3378
2120.0,3379
1693.3333333333333,3380
2166.3333333333335,3381
2566.0,3382
2515.3333333333335,3383
2819.3333333333335,3384
2097.3333333333335,3385
2779.0,3386
2688.6666666666665,3387
2660.3333333333335,3388
2407.6666666666665,3389
2621.3333333333335,3390
2300.6666666666665,3391
2579.3333333333335,3392
2773.0,3393
2299.0,3394
2683.3333333333335,3395
2944.0,3396
2329.0,3397
2567.0,3398
2526.6666666666665,3399
2354.3333333333335,3400
3077.3333333333335,3401
2141.0,3402
2137.6666666666665,3403
2653.6666666666665,3404
2571.0,3405
3052.0,3406
3242.6666666666665,3407
2241.0,3408
2849.3333333333335,3409
2194.3333333333335,3410
2554.0,3411
2450.0,3412
2635.3333333333335,3413
2368.6666666666665,3414
2578.3333333333335,3415
2903.6666666666665,3416
2452.3333333333335,3417
2879.6666666666665,3418
2735.3333333333335,3419
2811.6666666666665,3420
2525.6666666666665,3421
2416.0,3422
2779.0,3423
2530.0,3424
2780.0,3425
2315.0,3426
2887.3333333333335,3427
2388.0,3428
2704.0,3429
2237.6666666666665,3430
2389.6666666666665,3431
2512.6666666666665,3432
3043.6666666666665,3433
2695.0,3434
2303.3333333333335,3435
2706.0,3436
2783.6666666666665,3437
3107.3333333333335,3438
2421.3333333333335,3439
2389.3333333333335,3440
2553.6666666666665,3441
3130.0,3442
2330.6666666666665,3443
1907.6666666666667,3444
2334.0,3445
2459.0,3446
2266.0,3447
2407.6666666666665,3448
2671.6666666666665,3449
2527.0,3450
2559.0,3451
2633.0,3452
2598.3333333333335,3453
2191.0,3454
2866.6666666666665,3455
3016.0,3456
2246.0,3457
2432.3333333333335,3458
2701.6666666666665,3459
2918.3333333333335,3460
2657.0,3461
3167.6666666666665,3462
2608.3333333333335,3463
2442.3333333333335,3464
2290.3333333333335,3465
1822.6666666666667,3466
2337.0,3467
2900.3333333333335,3468
2715.0,3469
2926.3333333333335,3470
2694.6666666666665,3471
2193.0,3472
2605.6666666666665,3473
2386.6666666666665,3474
2128.0,3475
2575.3333333333335,3476
2779.0,3477
2453.6666666666665,3478
2632.0,3479
2655.3333333333335,3480
2298.0,3481
2748.3333333333335,3482
2656.0,3483
2395.6666666666665,3484
2656.0,3485
2437.0,3486
2866.0,3487
3115.3333333333335,3488
3015.6666666666665,3489
2196.3333333333335,3490
2692.0,3491
2091.0,3492
2163.3333333333335,3493
2586.6666666666665,3494
2246.0,3495
2618.0,3496
2689.6666666666665,3497
2464.3333333333335,3498
2587.3333333333335,3499
2146.3333333333335,3500
2243.6666666666665,3501
2579.6666666666665,3502
2796.6666666666665,3503
2319.6666666666665,3504
2536.3333333333335,3505
2545.6666666666665,3506
2214.0,3507
2466.0,3508
2328.0,3509
2355.6666666666665,3510
2774.6666666666665,3511
2806.3333333333335,3512
2222.6666666666665,3513
2228.6666666666665,3514
2331.3333333333335,3515
2760.3333333333335,3516
2713.6666666666665,3517
3033.0,3518
2395.6666666666665,3519
2746.6666666666665,3520
2667.6666666666665,3521
2494.6666666666665,3522
2677.3333333333335,3523
2906.3333333333335,3524
1848.0,3525
2051.3333333333335,3526
2294.0,3527
2398.3333333333335,3528
2187.6666666666665,3529
2537.0,3530
2666.6666666666665,3531
2788.0,3532
3002.6666666666665,3533
3123.3333333333335,3534
2094.3333333333335,3535
2250.6666666666665,3536
2460.0,3537
2762.6666666666665,3538
2701.0,3539
2855.3333333333335,3540
2675.3333333333335,3541
2455.3333333333335,3542
2110.0,3543
2546.0,3544
3017.0,3545
2407.3333333333335,3546
2561.0,3547
3054.6666666666665,3548
2482.6666666666665,3549
2196.0,3550
2614.3333333333335,3551
2894.3333333333335,3552
2650.0,3553
2844.6666666666665,3554
2207.6666666666665,3555
2756.3333333333335,3556
2308.6666666666665,3557
2012.0,3558
2281.3333333333335,3559
2333.3333333333335,3560
2771.0,3561
1825.6666666666667,3562
2481.3333333333335,3563
2315.6666666666665,3564
2292.0,3565
2352.3333333333335,3566
2987.0,3567
2433.6666666666665,3568
2466.0,3569
2653.6666666666665,3570
2609.0,3571
2559.0,3572
2657.3333333333335,3573
2792.0,3574
2356.3333333333335,3575
2066.6666666666665,3576
2701.6666666666665,3577
2881.6666666666665,3578
2117.0,3579
2775.6666666666665,3580
2112.0,3581
3111.3333333333335,3582
2586.6666666666665,3583
2293.6666666666665,3584
2333.3333333333335,3585
2406.0,3586
2191.3333333333335,3587
2365.0,3588
2526.3333333333335,3589
2628.6666666666665,3590
2529.3333333333335,3591
3119.6666666666665,3592
2302.6666666666665,3593
2228.3333333333335,3594
2272.0,3595
2519.3333333333335,3596
2223.0,3597
2681.6666666666665,3598
2833.3333333333335,3599
2669.0,3600
2306.3333333333335,3601
2779.6666666666665,3602
2538.3333333333335,3603
2889.0,3604
2352.6666666666665,3605
2647.6666666666665,3606
2725.0,3607
2387.6666666666665,3608
2771.3333333333335,3609
2543.0,3610
2472.0,3611
1977.6666666666667,3612
2353.6666666666665,3613
2570.3333333333335,3614
2448.6666666666665,3615
2322.6666666666665,3616
2575.3333333333335,3617
2918.6666666666665,3618
2118.6666666666665,3619
2099.6666666666665,3620
2293.6666666666665,3621
2533.3333333333335,3622
2319.3333333333335,3623
2514.3333333333335,3624
2686.0,3625
3207.0,3626
1977.6666666666667,3627
2139.0,3628
2422.3333333333335,3629
2684.6666666666665,3630
3128.0,3631
2927.0,3632
2597.6666666666665,3633
2817.3333333333335,3634
2383.6666666666665,3635
2702.6666666666665,3636
2600.0,3637
3555.6666666666665,3638
2848.0,3639
2414.6666666666665,3640
2969.0,3641
2654.0,3642
2919.3333333333335,3643
2395.0,3644
2283.0,3645
2993.3333333333335,3646
2591.3333333333335,3647
2210.6666666666665,3648
2529.0,3649
2676.6666666666665,3650
2384.6666666666665,3651
2791.3333333333335,3652
2762.3333333333335,3653
2174.6666666666665,3654
2879.6666666666665,3655
2683.0,3656
2268.3333333333335,3657
2937.3333333333335,3658
2353.3333333333335,3659
2883.3333333333335,3660
2664.0,3661
2251.3333333333335,3662
2559.6666666666665,3663
3104.3333333333335,3664
2418.3333333333335,3665
2504.3333333333335,3666
2462.3333333333335,3667
2671.6666666666665,3668
2599.6666666666665,3669
2205.0,3670
2617.3333333333335,3671
2688.3333333333335,3672
2447.3333333333335,3673
2162.6666666666665,3674
2207.3333333333335,3675
2264.0,3676
2799.3333333333335,3677
2545.6666666666665,3678
2543.6666666666665,3679
1298.0,3680
2324.0,3681
2256.3333333333335,3682
2891.0,3683
2428.3333333333335,3684
1984.6666666666667,3685
2813.3333333333335,3686
2869.6666666666665,3687
2303.3333333333335,3688
2270.6666666666665,3689
2497.6666666666665,3690
2230.0,3691
2838.6666666666665,3692
2319.6666666666665,3693
2233.3333333333335,3694
2379.0,3695
2362.6666666666665,3696
2322.6666666666665,3697
2597.3333333333335,3698
2730.0,3699
2068.6666666666665,3700
2542.6666666666665,3701
2111.0,3702
2487.3333333333335,3703
2452.0,3704
1893.6666666666667,3705
2354.3333333333335,3706
2300.6666666666665,3707
2449.3333333333335,3708
2603.0,3709
2206.0,3710
2614.0,3711
2774.0,3712
2566.3333333333335,3713
2872.6666666666665,3714
2425.0,3715
3027.0,3716
2425.3333333333335,3717
3062.3333333333335,3718
2985.0,3719
3005.6666666666665,3720
2228.6666666666665,3721
2258.3333333333335,3722
2343.3333333333335,3723
2540.6666666666665,3724
2517.3333333333335,3725
2844.6666666666665,3726
2622.3333333333335,3727
2417.6666666666665,3728
2415.6666666666665,3729
2266.3333333333335,3730
2429.3333333333335,3731
2580.0,3732
2770.3333333333335,3733
2447.3333333333335,3734
2591.3333333333335,3735
2846.0,3736
2542.0,3737
2556.3333333333335,3738
2443.0,3739
2684.0,3740
3088.3333333333335,3741
2605.6666666666665,3742
2836.3333333333335,3743
2413.0,3744
2845.6666666666665,3745
2820.3333333333335,3746
3061.6666666666665,3747
2449.6666666666665,3748
2269.3333333333335,3749
2033.0,3750
2256.0,3751
2548.6666666666665,3752
2910.3333333333335,3753
2792.6666666666665,3754
2680.0,3755
2642.0,3756
2641.6666666666665,3757
2739.0,3758
2561.0,3759
2486.3333333333335,3760
2698.6666666666665,3761
2443.6666666666665,3762
3103.3333333333335,3763
2867.6666666666665,3764
2304.6666666666665,3765
2805.0,3766
2349.6666666666665,3767
2978.6666666666665,3768
2428.3333333333335,3769
2563.0,3770
2656.3333333333335,3771
2741.3333333333335,3772
2249.0,3773
2807.3333333333335,3774
2845.6666666666665,3775
3023.0,3776
2708.3333333333335,3777
2686.0,3778
2424.3333333333335,3779
3103.6666666666665,3780
2658.0,3781
2866.0,3782
2291.0,3783
2640.6666666666665,3784
2108.3333333333335,3785
2229.0,3786
3058.3333333333335,3787
2900.6666666666665,3788
2729.3333333333335,3789
2983.3333333333335,3790
2197.3333333333335,3791
2530.6666666666665,3792
2817.0,3793
2592.6666666666665,3794
2444.0,3795
2793.6666666666665,3796
2984.6666666666665,3797
2384.3333333333335,3798
3013.0,3799
2402.6666666666665,3800
2252.6666666666665,3801
2825.6666666666665,3802
2426.6666666666665,3803
2004.0,3804
2398.6666666666665,3805
3572.0,3806
3114.6666666666665,3807
2878.6666666666665,3808
2968.3333333333335,3809
2681.6666666666665,3810
2415.3333333333335,3811
2259.6666666666665,3812
2382.0,3813
2579.6666666666665,3814
2982.0,3815
2578.3333333333335,3816
2221.6666666666665,3817
2315.3333333333335,3818
2868.0,3819
2835.0,3820
3108.6666666666665,3821
2430.0,3822
2777.3333333333335,3823
2639.3333333333335,3824
2218.6666666666665,3825
2820.3333333333335,3826
2702.0,3827
2812.3333333333335,3828
2451.0,3829
2466.6666666666665,3830
2535.3333333333335,3831
2537.6666666666665,3832
2532.0,3833
2223.3333333333335,3834
2737.0,3835
2763.6666666666665,3836
2333.3333333333335,3837
2762.3333333333335,3838
2523.6666666666665,3839
2675.0,3840
2833.0,3841
3001.3333333333335,3842
3024.6666666666665,3843
2237.6666666666665,3844
2788.0,3845
2396.3333333333335,3846
2820.6666666666665,3847
2555.0,3848
3183.0,3849
3169.6666666666665,3850
2458.0,3851
3021.6666666666665,3852
3108.0,3853
2567.0,3854
2926.6666666666665,3855
2800.3333333333335,3856
2173.0,3857
2571.3333333333335,3858
2481.0,3859
2466.3333333333335,3860
2558.0,3861
2723.0,3862
2738.0,3863
2226.0,3864
2245.3333333333335,3865
2518.0,3866
2585.3333333333335,3867
3098.0,3868
2688.0,3869
2977.6666666666665,3870
2359.6666666666665,3871
2563.0,3872
2724.6666666666665,3873
2776.0,3874
2927.6666666666665,3875
2739.6666666666665,3876
2823.0,3877
2250.0,3878
3141.3333333333335,3879
2990.0,3880
2669.3333333333335,3881
2724.0,3882
2449.6666666666665,3883
3229.6666666666665,3884
2680.3333333333335,3885
2332.0,3886
2485.6666666666665,3887
2768.3333333333335,3888
2692.0,3889
2721.0,3890
2549.0,3891
2877.3333333333335,3892
2771.0,3893
2487.6666666666665,3894
2901.3333333333335,3895
2052.0,3896
2918.0,3897
2202.6666666666665,3898
2933.3333333333335,3899
2413.3333333333335,3900
2541.0,3901
3214.0,3902
2999.0,3903
2842.6666666666665,3904
2476.0,3905
2504.6666666666665,3906
2373.6666666666665,3907
2339.3333333333335,3908
2597.6666666666665,3909
2570.6666666666665,3910
2251.3333333333335,3911
2773.0,3912
2140.3333333333335,3913
2706.0,3914
2912.6666666666665,3915
2661.3333333333335,3916
2901.3333333333335,3917
2315.0,3918
2242.6666666666665,3919
2708.6666666666665,3920
2614.6666666666665,3921
2311.0,3922
3023.0,3923
2892.0,3924
3258.3333333333335,3925
2399.3333333333335,3926
2360.6666666666665,3927
2296.6666666666665,3928
2826.0,3929
2702.3333333333335,3930
2502.6666666666665,3931
2493.0,3932
2304.0,3933
3142.3333333333335,3934
2433.6666666666665,3935
2567.3333333333335,3936
2632.3333333333335,3937
2350.0,3938
2798.3333333333335,3939
3339.6666666666665,3940
2581.6666666666665,3941
2490.0,3942
2408.3333333333335,3943
2385.0,3944
2074.0,3945
2878.3333333333335,3946
2709.6666666666665,3947
2597.3333333333335,3948
2305.0,3949
2904.6666666666665,3950
2717.0,3951
2520.6666666666665,3952
2267.3333333333335,3953
2734.3333333333335,3954
2767.6666666666665,3955
2714.6666666666665,3956
2331.0,3957
2905.0,3958
2930.6666666666665,3959
2808.0,3960
2676.0,3961
2146.0,3962
2823.3333333333335,3963
2191.3333333333335,3964
2878.6666666666665,3965
2727.3333333333335,3966
2804.3333333333335,3967
3096.3333333333335,3968
2793.0,3969
2638.0,3970
2727.3333333333335,3971
2767.6666666666665,3972
2432.3333333333335,3973
2817.6666666666665,3974
2545.6666666666665,3975
2504.0,3976
3043.6666666666665,3977
3268.0,3978
2685.0,3979
2780.3333333333335,3980
3058.6666666666665,3981
2922.0,3982
3039.3333333333335,3983
2848.6666666666665,3984
3067.0,3985
2732.0,3986
2904.6666666666665,3987
2778.0,3988
2944.0,3989
3047.6666666666665,3990
2551.6666666666665,3991
2518.6666666666665,3992
2921.6666666666665,3993
2314.6666666666665,3994
2804.3333333333335,3995
2530.0,3996
2396.3333333333335,3997
2130.0,3998
2527.6666666666665,3999
2709.6666666666665,4000
2994.0,4001
2710.6666666666665,4002
3342.0,4003
2822.3333333333335,4004
2377.0,4005
2587.0,4006
2681.0,4007
2865.0,4008
3399.3333333333335,4009
2449.3333333333335,4010
3133.3333333333335,4011
3046.3333333333335,4012
2985.3333333333335,4013
2890.6666666666665,4014
2362.3333333333335,4015
2385.0,4016
2920.3333333333335,4017
2490.3333333333335,4018
2992.0,4019
2734.0,4020
2917.6666666666665,4021
2227.0,4022
2735.0,4023
2958.3333333333335,4024
2656.6666666666665,4025
2673.0,4026
2762.3333333333335,4027
3364.3333333333335,4028
2803.0,4029
2721.6666666666665,4030
2805.3333333333335,4031
